1, Denis Tyler, , 4278
2, Clarissa Parker, Denis Tyler, 2880.21
6, Boris Wallace, Clarissa Parker, 2803.95
23, Cassandra Connell, Boris Wallace, 3805.56
24, Deborah Nurton, Boris Wallace, 3169.44
65, Chadwick Bennett, Deborah Nurton, 4575.6
155, Christine Herbert, Chadwick Bennett, 3295.92
317, Benjamin Gibbons, Christine Herbert, 3793.47
318, Hanna Warden, Christine Herbert, 4077.12
319, Michael Pitt, Christine Herbert, 3269.88
320, Nate Collins, Christine Herbert, 2954.61
321, Ron Squire, Christine Herbert, 2662.59
322, Nathan Summers, Christine Herbert, 3240.12
66, Liam Knight, Deborah Nurton, 3161.07
67, Ramon Ellison, Deborah Nurton, 3674.43
25, Teagan Roberts, Boris Wallace, 3786.03
7, Maria Alexander, Clarissa Parker, 4185
26, Boris Spencer, Maria Alexander, 3904.14
68, Alan Wilde, Boris Spencer, 4026.9
69, Rosie Hunt, Boris Spencer, 3068.07
70, Percy Sherwood, Boris Spencer, 4131.99
156, Charlize Miller, Percy Sherwood, 3029.01
323, Hank Ripley, Charlize Miller, 4098.51
324, Quinn Price, Charlize Miller, 4174.77
325, Melody Ventura, Charlize Miller, 3813.93
157, Mike Barclay, Percy Sherwood, 3301.5
326, Tom Drew, Mike Barclay, 4097.58
327, Kaylee Stanley, Mike Barclay, 3059.7
328, Bryon Williams, Mike Barclay, 2758.38
329, Shay Hamilton, Mike Barclay, 3964.59
158, Carl Hood, Percy Sherwood, 3642.81
330, Miley Murray, Carl Hood, 3894.84
331, Joseph Emmett, Carl Hood, 3686.52
332, Alessia Groves, Carl Hood, 4284.51
71, Jackeline Tobin, Boris Spencer, 3738.6
159, Blake Noon, Jackeline Tobin, 3906.93
333, Doug Stark, Blake Noon, 3706.05
334, Bob Wilson, Blake Noon, 3163.86
335, Matthew Robinson, Blake Noon, 2531.46
336, Bart Pitt, Blake Noon, 3544.23
160, Bryce Calderwood, Jackeline Tobin, 2952.75
337, Logan Gibson, Bryce Calderwood, 4327.29
338, Willow Giles, Bryce Calderwood, 3453.09
339, Caitlyn Moss, Bryce Calderwood, 4144.08
340, Blake Collins, Bryce Calderwood, 4037.13
161, Beatrice Bradshaw, Jackeline Tobin, 3349.86
341, Marvin Powell, Beatrice Bradshaw, 2989.95
342, Hank Reading, Beatrice Bradshaw, 3656.76
27, Sabrina Robinson, Maria Alexander, 4068.75
72, Celina Campbell, Sabrina Robinson, 4003.65
162, Adelaide Fenton, Celina Campbell, 3538.65
343, Sebastian Collins, Adelaide Fenton, 3876.24
344, Benny Emmott, Adelaide Fenton, 4326.36
345, Bart Mcleod, Adelaide Fenton, 3587.94
163, Havana Whitmore, Celina Campbell, 2704.44
346, Bob Edley, Havana Whitmore, 3184.32
347, Phoebe Haines, Havana Whitmore, 4311.48
348, Harry Raven, Havana Whitmore, 2814.18
349, Kendra Stuart, Havana Whitmore, 4109.67
164, Jules Mitchell, Celina Campbell, 3882.75
350, Mason Rixon, Jules Mitchell, 2650.5
351, Johnny Clarke, Jules Mitchell, 4128.27
352, Fred Burge, Jules Mitchell, 4070.61
353, Maya Carter, Jules Mitchell, 3291.27
354, Luna Oatway, Jules Mitchell, 2580.75
73, Mason Quinn, Sabrina Robinson, 3207.57
